id_election,id_brut_miom,Code du département,Libellé du département,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Code de la circonscription,Libellé de la circonscription,Code du canton,Libellé du canton
2022_pres_t2,13001_0024,13,Bouches-du-Rhône,1,Aix-en-Provence,0024,1138,244,21.44,894,78.56,46.0,4.04,5.15,18,1.58,2.01,830,72.93,92.84,11.0,11ème circonscription,,
2022_pres_t2,13001_0025,13,Bouches-du-Rhône,1,Aix-en-Provence,0025,1176,285,24.23,891,75.77,46.0,3.91,5.16,13,1.11,1.46,832,70.75,93.38,11.0,11ème circonscription,,
2022_pres_t2,13001_0030,13,Bouches-du-Rhône,1,Aix-en-Provence,0030,722,160,22.16,562,77.84,32.0,4.43,5.69,5,0.69,0.89,525,72.71,93.42,11.0,11ème circonscription,,
2022_pres_t2,13001_0031,13,Bouches-du-Rhône,1,Aix-en-Provence,0031,1240,276,22.26,964,77.74,46.0,3.71,4.77,16,1.29,1.66,902,72.74,93.57,11.0,11ème circonscription,,
2022_pres_t2,13001_0033,13,Bouches-du-Rhône,1,Aix-en-Provence,0033,1159,242,20.88,917,79.12,42.0,3.62,4.58,20,1.73,2.18,855,73.77,93.24,11.0,11ème circonscription,,
2022_pres_t2,13001_0034,13,Bouches-du-Rhône,1,Aix-en-Provence,0034,1090,288,26.42,802,73.58,43.0,3.94,5.36,13,1.19,1.62,746,68.44,93.02,11.0,11ème circonscription,,
2022_pres_t2,13001_0041,13,Bouches-du-Rhône,1,Aix-en-Provence,0041,858,196,22.84,662,77.16,36.0,4.2,5.44,6,0.7,0.91,620,72.26,93.66,11.0,11ème circonscription,,
2022_pres_t2,13001_0048,13,Bouches-du-Rhône,1,Aix-en-Provence,0048,1268,325,25.63,943,74.37,65.0,5.13,6.89,26,2.05,2.76,852,67.19,90.35,11.0,11ème circonscription,,
2022_pres_t2,13001_0049,13,Bouches-du-Rhône,1,Aix-en-Provence,0049,931,230,24.7,701,75.3,34.0,3.65,4.85,5,0.54,0.71,662,71.11,94.44,11.0,11ème circonscription,,
2022_pres_t2,13001_0050,13,Bouches-du-Rhône,1,Aix-en-Provence,0050,1186,291,24.54,895,75.46,33.0,2.78,3.69,4,0.34,0.45,858,72.34,95.87,11.0,11ème circonscription,,
