id_election,id_brut_miom,Code du département,Code de la commune,Code du b.vote,N°Panneau,Libellé Abrégé Liste,Libellé Etendu Liste,Nom Tête de Liste,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Nuance,Binôme,Liste
2022_pres_t2,13001_0024,13,1,0024,1.0,,,,592.0,52.02,71.33,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0025,13,1,0025,1.0,,,,588.0,50.0,70.67,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0030,13,1,0030,1.0,,,,402.0,55.68,76.57,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0031,13,1,0031,1.0,,,,600.0,48.39,66.52,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0033,13,1,0033,1.0,,,,622.0,53.67,72.75,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0034,13,1,0034,1.0,,,,524.0,48.07,70.24,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0041,13,1,0041,1.0,,,,402.0,46.85,64.84,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0048,13,1,0048,1.0,,,,572.0,45.11,67.14,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0049,13,1,0049,1.0,,,,418.0,44.9,63.14,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0050,13,1,0050,1.0,,,,595.0,50.17,69.35,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0051,13,1,0051,1.0,,,,451.0,47.08,71.14,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0052,13,1,0052,1.0,,,,494.0,41.97,62.22,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0053,13,1,0053,1.0,,,,430.0,37.69,61.52,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0054,13,1,0054,1.0,,,,384.0,34.59,67.02,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0055,13,1,0055,1.0,,,,298.0,39.95,62.87,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0056,13,1,0056,1.0,,,,345.0,37.95,62.84,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0057,13,1,0057,1.0,,,,425.0,38.12,66.2,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0058,13,1,0058,1.0,,,,540.0,49.59,73.97,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0059,13,1,0059,1.0,,,,501.0,46.82,72.09,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0060,13,1,0060,1.0,,,,403.0,42.78,61.43,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0061,13,1,0061,1.0,,,,440.0,39.5,55.35,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0062,13,1,0062,1.0,,,,440.0,45.27,64.8,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0063,13,1,0063,1.0,,,,266.0,35.37,51.35,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0064,13,1,0064,1.0,,,,393.0,39.07,53.69,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0065,13,1,0065,1.0,,,,335.0,40.02,56.11,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0066,13,1,0066,1.0,,,,440.0,41.24,58.43,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0067,13,1,0067,1.0,,,,433.0,37.85,57.2,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0068,13,1,0068,1.0,,,,439.0,50.99,69.13,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0069,13,1,0069,1.0,,,,305.0,38.46,60.64,M,MACRON,Emmanuel,,,
