"Annee","Tour","Code du departement","Libelle du departement","Code de la commune","Libelle de la commune","Code du b.vote","Inscrits","Abstentions","% Abs/Ins","Votants","% Vot/Ins","Blancs","% Blancs/Ins","% Blancs/Vot","Nuls","% Nuls/Ins","% Nuls/Vot","Exprimes","% Exp/Ins","% Exp/Vot"
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",24,1138,244,21.44,894,78.56,46,4.04,5.15,18,1.58,2.01,830,72.93,92.84
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",25,1176,285,24.23,891,75.77,46,3.91,5.16,13,1.11,1.46,832,70.75,93.38
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",30,722,160,22.16,562,77.84,32,4.43,5.69,5,0.69,0.89,525,72.71,93.42
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",31,1240,276,22.26,964,77.74,46,3.71,4.77,16,1.29,1.66,902,72.74,93.57
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",33,1159,242,20.88,917,79.12,42,3.62,4.58,20,1.73,2.18,855,73.77,93.24
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",34,1090,288,26.42,802,73.58,43,3.94,5.36,13,1.19,1.62,746,68.44,93.02
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",41,858,196,22.84,662,77.16,36,4.2,5.44,6,0.7,0.91,620,72.26,93.66
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",48,1268,325,25.63,943,74.37,65,5.13,6.89,26,2.05,2.76,852,67.19,90.35
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",49,931,230,24.7,701,75.3,34,3.65,4.85,5,0.54,0.71,662,71.11,94.44
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",50,1186,291,24.54,895,75.46,33,2.78,3.69,4,0.34,0.45,858,72.34,95.87
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",51,958,266,27.77,692,72.23,42,4.38,6.07,16,1.67,2.31,634,66.18,91.62
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",52,1177,316,26.85,861,73.15,47,3.99,5.46,20,1.7,2.32,794,67.46,92.22
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",53,1141,384,33.65,757,66.35,46,4.03,6.08,12,1.05,1.59,699,61.26,92.34
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",54,1110,496,44.68,614,55.32,32,2.88,5.21,9,0.81,1.47,573,51.62,93.32
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",55,746,230,30.83,516,69.17,29,3.89,5.62,13,1.74,2.52,474,63.54,91.86
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",56,909,308,33.88,601,66.12,48,5.28,7.99,4,0.44,0.67,549,60.4,91.35
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",57,1115,407,36.5,708,63.5,53,4.75,7.49,13,1.17,1.84,642,57.58,90.68
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",58,1089,295,27.09,794,72.91,56,5.14,7.05,8,0.73,1.01,730,67.03,91.94
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",59,1070,302,28.22,768,71.78,57,5.33,7.42,16,1.5,2.08,695,64.95,90.49
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",60,942,238,25.27,704,74.73,38,4.03,5.4,10,1.06,1.42,656,69.64,93.18
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",61,1114,247,22.17,867,77.83,57,5.12,6.57,15,1.35,1.73,795,71.36,91.7
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",62,972,223,22.94,749,77.06,43,4.42,5.74,27,2.78,3.6,679,69.86,90.65
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",63,752,181,24.07,571,75.93,38,5.05,6.65,15,1.99,2.63,518,68.88,90.72
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",64,1006,228,22.66,778,77.34,31,3.08,3.98,15,1.49,1.93,732,72.76,94.09
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",65,837,207,24.73,630,75.27,26,3.11,4.13,7,0.84,1.11,597,71.33,94.76
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",66,1067,267,25.02,800,74.98,32,3,4,15,1.41,1.88,753,70.57,94.13
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",67,1144,317,27.71,827,72.29,48,4.2,5.8,22,1.92,2.66,757,66.17,91.54
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",68,861,184,21.37,677,78.63,33,3.83,4.87,9,1.05,1.33,635,73.75,93.8
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",69,793,257,32.41,536,67.59,26,3.28,4.85,7,0.88,1.31,503,63.43,93.84
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",70,1006,392,38.97,614,61.03,32,3.18,5.21,9,0.89,1.47,573,56.96,93.32
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",71,1115,256,22.96,859,77.04,48,4.3,5.59,8,0.72,0.93,803,72.02,93.48
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",72,1100,243,22.09,857,77.91,51,4.64,5.95,16,1.45,1.87,790,71.82,92.18
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",73,1101,293,26.61,808,73.39,51,4.63,6.31,14,1.27,1.73,743,67.48,91.96
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",74,1030,283,27.48,747,72.52,55,5.34,7.36,14,1.36,1.87,678,65.83,90.76
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",75,1038,238,22.93,800,77.07,44,4.24,5.5,16,1.54,2,740,71.29,92.5
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",77,875,183,20.91,692,79.09,42,4.8,6.07,14,1.6,2.02,636,72.69,91.91
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",78,738,187,25.34,551,74.66,38,5.15,6.9,7,0.95,1.27,506,68.56,91.83
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",79,859,179,20.84,680,79.16,24,2.79,3.53,10,1.16,1.47,646,75.2,95
